Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,Lyrics
38161,2DgaPZppYXSYGCaBceXfTw,Sunbeam Sound Machine,Wonderer,In Your Arms,58,279349,False,0.332,0.786,3,-4.112,1,0.0334,0.0295,0.941,0.418,0.444,139.988,4,garage,"I've got this feeling that I can't control I've got a feeling that I'm not alone Love brought me here, love taught me where to go Love is the only way I'll ever know I've got this feeling that I can't control I've got a feeling that I'm not alone Love brought me here, love taught me where to go Love is the only thing I'll never know All I want All I want All I want (Ooooooh) All I want (Ooooooh) Is to feel like the only one in your arms In your arms (In your arms) In your arms All I want All I want All I want (Ooooooh) All I want (Ooooooh) Is to feel like the only one in your arms In your arms All I want"
38165,2O07FF1DMc1oRDlkIo33FC,The Growlers,City Club,Night Ride,62,251424,False,0.608,0.752,9,-4.954,0,0.0315,0.0163,0.0,0.118,0.569,110.107,4,garage,"Too soon, wanted more time Could've held out, but your clock was tickin' No easing in, straightened out lines Alone with your thoughts 'cause your friends are still in Night clubs and back rooms, baggies in the bathrooms Nothing's changed but you Sayin' nothing's missin,' thoughts are driftin' away from you The mornin' sun fills the void, now you see there never was a point Over and over and over again 'Til you can no longer pretend you are sane Try but you couldn't get any more sure And the endin' still will never change Over and over and over again 'Til you can no longer pretend you are sane Try but you couldn't get any more sure And the endin' still will never change Tomorrow night'll go on without you, go on without you there Tomorrow night'll go on without you 'til dawn an' no one will care You can't know, it's a move in the dark Hesitation leaves you hung on the lip Unclench your teeth, peel off the smile See no one there and you release your grip Night clubs and back rooms, baggies in the bathrooms Nothing's changed but you Sayin' nothing's missin', thoughts are driftin' away from you Led the beast to the clear, one more step and a long way down The morning sun fills the void, now you see there never was a point Over and over and over again 'Til you can no longer pretend you are sane Try but you couldn't get any more sure And the endin' still will never change Over and over and over again 'Til you can no longer pretend you are sane Try but you couldn't get any more sure And the endin' still will never change"
38167,2f4AQJ0A6IRWxSxudtzS5k,High Sunn,Hopeless Romantic,Ramen Waitress,62,150244,False,0.544,0.81,7,-5.135,1,0.0373,0.00016,0.637,0.246,0.668,94.996,4,garage,"Your taste is strong I want it all You're so delightful I want a mouthful Call me a creep You're all I eat Just the one for me My little treat You keep me warm Please give me more Your shiny hair Keeps me in a stare I get depressed When I get dressed Wish you were here I feel empty, dear"
38170,5PSplhA4PEZHqw0bOfelEp,Plums,Jen,Parking Lots,61,206354,False,0.488,0.763,1,-5.331,0,0.03,0.0203,0.37,0.343,0.716,155.663,4,garage,"Ooh Ooh Bent out boy in the car down the pavement Turn here, that's your place Glitter girl in the back of the basement Opened window frame Heather, wanna see you soon If you do Heather, when I'm in your room ""Love Me Do"" Empty lot has a guest close to midnight Spilling out its sides Something odd going on in the streetlight Mother sleeps just fine Heather, wanna see you soon If you do Heather, when I'm in your room ""Love Me Do"" Ooh"
38171,1kBM7AURqQTIXFePNVpEwP,Jack White,Sixteen Saltines,Love Is Blindness,56,198613,False,0.266,0.74,10,-7.972,0,0.0788,0.0513,0.00426,0.162,0.5,48.578,4,garage,"Love is blindness, I don't wanna see Won't you wrap the night around me? Oh, my heart Love is blindness, yeah I'm in a parked car on a crowded street And I see my love made complete The thread is ripping, the knot is slipping Love is blindness Love is clockworks and it's cold steel Fingers too numb to feel Squeeze the handle, blow out the candle Blindness (blindness) Love is blindness, I don't want to see Won't you wrap the night around me? Yeah Oh, my love Blindness Yeah, a little death without mourning No call and no warning Baby, it's a dangerous idea That almost makes sense, yeah yeah Love is drowning in a deep well All the secrets and nobody else to tell Take the money, why don't you honey? Blindness, yeah Love is blindness I'm so sick of it, I don't wanna see Why don't you just take the night Wrap it all around me, now? Oh, my love Blindness Love is blindness, mmm Oh, I'm too numb to feel, yeah Blow out the candle Blindness"
38172,3stnrhzN0lzZFskbaZ5sEw,Mis-Teeq,Mis-Teeq,Scandalous - U.S. Radio Edit,61,238840,False,0.734,0.668,0,-3.935,0,0.0349,0.0526,0.0,0.0925,0.651,99.971,4,garage,"So, so, so scandalous You know you wanna sing with us (Yeah-eh) That's why you know you should be scared of us (Yeah-eh) Non-stop looks to kill Straight talk, sex appeal One touch gives me chills And we ain't even close yet Roughneck all around (Mmh yeah) Inking all over town Show me how you get down 'Cause we ain't even close yet You got me feening and you got me feeling weak (Oh!) Listen as I speak 'cause I'm careful as I creep You got me going crazy and you know I can't sleep (Oh!) No fortune, your moves and you hypnotize me You got me trembling like a little baby girl (Oh!) (Mmh-mmh) You're so special, you're like diamonds and pearls You got me spinning and you got me in a twirl (Oh!) You're my number one, baby, and you come to rock my world You're dangerous, just get it up The way you move so scandalous It's all about the two of us A one night stand just ain't enough I need some stimulation, baby A little conversation maybe You got me spinning 'round like crazy There goes my baby Scandalous So scandalous (Yeah-eh) Scandalous So, so, so scandalous Hot stuff, head to toe Where you go, no one knows You smile playing the dough And we ain't even close yet Solid as a rock How many ways can you hit the spot? Show me what you got 'Cause we ain't even close yet You got me feening and you got me feeling weak (Oh!) Listen as I speak 'cause I'm careful as I creep (Oh, yeah) You got me going crazy and you know I can't sleep (Oh!) No fortune, your moves and you hypnotize me You got me trembling like a little baby girl (Oh!) You're so special, you're like diamonds and pearls You got me spinning and you got me in a twirl (Oh!) You're my number one, baby, and you come to rock my world You're dangerous, just get it up The way you move so scandalous (Oh) It's all about the two of us A one night stand just ain't enough I need some stimulation, baby A little conversation maybe You got me spinning 'round like crazy There goes my baby Scandalous (Yeah-eh) So scandalous Scandalous (Yeah-eh) So, so, so scandalous A little conversation goes a long, long way Show a little patience That you are here to stay So show me that you're game, oh ooh You're dangerous, just get it up The way you move so scandalous It's all about the two of us A one night stand just ain't enough I need some stimulation, baby A little conversation maybe (-sation) You got me spinning 'round like crazy (Oh) There goes my baby (Ooh) You're dangerous, just get it up The way you move so scandalous It's all about the two of us A one night stand just ain't enough I need some stimulation, baby A little conversation maybe You got me spinning 'round like crazy There goes my baby You know you wanna sing with us (Yeah-eh) That's why you know you should be scared of us (Yeah-eh) Ha! You know you wanna sing with us (Yeah-eh) That's why you know you should be scared of us (Yeah-eh)"
39000,6uBhi9gBXWjanegOb2Phh0,Zedd;Alessia Cara,Stay,Stay,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4,german,"Waiting for the time to pass you by Hope the winds of change will change your mind I could give a thousand reasons why And I know you, and you've got to Make it on your own, but we don't have to grow up We can stay forever young Living on my sofa, drinking rum and cola Underneath the rising sun I could give a thousand reasons why But you're going, and you know that All you have to do is stay a minute Just take your time The clock is ticking, so stay All you have to do is wait a second Your hands on mine The clock is ticking, so stay All you have to do is All you have to do is stay Won't admit what I already know I've never been the best at letting go I don't wanna spend the night alone Guess I need you, and I need to Make it on my own, but I don't wanna grow up We can stay forever young Living on my sofa, drinking rum and cola Underneath the rising sun I could give a million reasons why But I'm going, and you know that All you have to do is stay a minute Just take your time The clock is ticking, so stay All you have to do is wait a second Your hands on mine The clock is ticking, so stay All you have to do is All you have to do is stay All you have to do is stay-ay, yeah-ayy So stay, yeah-ayy All you have to do is stay a minute Just take your time The clock is ticking, so stay All you have to do is wait a second Your hands on mine The clock is ticking, so stay All you have to do is stay Stay, yeah"
39003,5jyPgh9K0YlyhlVGQzFsbO,Robin Schulz;David Guetta,House Anthems,On Repeat,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,german,"Live the life you wanna lead Spend the same day on repeat, on repeat, on repeat, on repeat Isolate yourself from me Spend the same day on repeat, on repeat, on repeat, on repeat Keep on floating through a dream If this is who you wanna be, wanna be, wanna be, wanna be Find youself afraid to see On the run from something real, something real, something real On rеpeat On repeat On rеpeat On repeat But it's you again Who's always wondering Where to begin But it's you again Who's always wondering Where to begin Live the life you wanna live Spend the same day on repeat, on repeat, on repeat, on repeat Isolate yourself from me Spend the same day on repeat, on repeat, on repeat, on repeat On repeat On repeat Live the life you wanna lead Spend the same day on repeat, on repeat, on repeat, on repeat Isolate yourself from me Spend the same day on repeat, on repeat, on repeat, on repeat Keep on floating through a dream If this is who you wanna be, wanna be, wanna be, wanna be Find youself afraid to see On the run from something real, something real, something real On repeat"
39055,3JwyTIApOhgizktLQaVvFF,Topic;John Martin,EDM Gaming Music Autumn/Winter 2022,Follow Me,0,194285,False,0.578,0.854,3,-7.661,0,0.0427,0.00823,0.000118,0.0815,0.0437,125.928,4,german,"Will you follow me in the night? Let me show you a ray of light This world is for you and I And I'll follow you till I die Through all of your heavy days Just call me, I'm on my way This world is for you and I And I'll follow you till I die (Oh, oh, oh) And I'll follow you till I die And I'll follow you till I die You're not alone But I know how it feels when you need a home Somewhere to go But if you keep, keep holding on I'm gonna run, run, run till our hearts collide No, it don't matter if I lose my mind You can cry, cry, cry till your tears run dry 'Cause I will be by your side Will you follow me in the night? Let me show you a ray of light This world is for you and I And I'll follow you till I die Through all of your heavy days Just call me, I'm on my way This world is for you and I And I'll follow you till I die (Oh, oh, oh) And I'll follow you till I die And I'll follow you till I die And I'll follow you till I die"
39063,2aX1zws7bVjTLbS1cYZK2W,Scorpions,Fishing Music,Wind Of Change,0,311240,False,0.429,0.63,0,-7.392,1,0.0329,0.078,0.0,0.104,0.211,151.627,4,german,"(*Whistling*) I follow the Moskva Down to Gorky Park Listening to the wind of change An August summer night Soldiers passing by Listening to the wind of change (*Whistling*) The world is closing in And did you ever think That we could be so close, like brothers? The future's in the air I can feel it everywhere Blowing with the wind of change Take me to the magic of the moment On a glory night Where the children of tomorrow dream away ( Dream away ) In the wind of change Mmm Walking down the street And distant memories Are buried in the past forever I follow the Moskva And down to Gorky Park Listening to the wind of change Take me (Take me) to the magic of the moment On a glory night (A glory night) Where the children of tomorrow share their dreams ( Share their dreams ) With you and me (With you and me) Take me (Take me) to the magic of the moment On a glory night (A glory night) Where the children of tomorrow dream away ( Dream away ) In the wind of change (The wind of change) The wind of change Blows straight into the face of time Like a storm wind that will ring the freedom bell For peace of mind Let your balalaika sing What my guitar wants to say (Say) Take me (Take me) to the magic of the moment On a glory night (A glory night) Where the children of tomorrow share their dreams ( Share their dreams ) With you and me (With you and me) Take me (Take me) to the magic of the moment On a glory night (A glory night) Where the children of tomorrow dream away ( Dream away ) In the wind of change (The wind of change) (*Whistling*)"
